"metropolitan_statistical_area_micropolitan_statistical_area","name","value","label","label1","label2","label3","label4","label5","label6","label7","label8","concept","predicateType","group","limit","attributes","required"
"32820","DP05_0046PE",0.4,"Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese","Percent Estimate","RACE","Total population","One race","Asian","Chinese",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0046PM,DP05_0046PMA,DP05_0046PEA",NA
"32820","DP02_0139PE",0.1,"Percent Estimate!!ANCESTRY!!Total population!!Portuguese","Percent Estimate","ANCESTRY","Total population","Portuguese",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0139PEA,DP02_0139PM,DP02_0139PMA",NA
"32820","DP02PR_0142PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Scottish","Percent Estimate","ANCESTRY","Total population","Scottish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0142PM,DP02PR_0142PMA,DP02PR_0142PEA",NA
"32820","DP02PR_0066PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate or higher",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0066PEA,DP02PR_0066PM,DP02PR_0066PMA",NA
"32820","DP05_0033PE",1345991,"Percent Estimate!!RACE!!Total population","Percent Estimate","RACE","Total population",NA,NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0033PM,DP05_0033PMA,DP05_0033PEA",NA
"32820","DP02PR_0124E",NA,"Estimate!!ANCESTRY!!Total population!!Arab","Estimate","ANCESTRY","Total population","Arab",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0124M,DP02PR_0124MA,DP02PR_0124EA",NA
"32820","DP02_0130E",2258,"Estimate!!ANCESTRY!!Total population!!French Canadian","Estimate","ANCESTRY","Total population","French Canadian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0130EA,DP02_0130M,DP02_0130MA",NA
"32820","DP02PR_0123E",NA,"Estimate!!ANCESTRY!!Total population!!American","Estimate","ANCESTRY","Total population","American",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0123M,DP02PR_0123MA,DP02PR_0123EA",NA
"32820","DP02PR_0126E",NA,"Estimate!!ANCESTRY!!Total population!!Danish","Estimate","ANCESTRY","Total population","Danish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0126M,DP02PR_0126MA,DP02PR_0126EA",NA
"32820","DP02_0144PE",1.4,"Percent Estimate!!ANCESTRY!!Total population!!Subsaharan African","Percent Estimate","ANCESTRY","Total population","Subsaharan African",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0144PEA,DP02_0144PM,DP02_0144PMA",NA
"32820","DP02PR_0125E",NA,"Estimate!!ANCESTRY!!Total population!!Czech","Estimate","ANCESTRY","Total population","Czech",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0125M,DP02PR_0125MA,DP02PR_0125EA",NA
"32820","DP02PR_0124PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Arab","Percent Estimate","ANCESTRY","Total population","Arab",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0124PM,DP02PR_0124PMA,DP02PR_0124PEA",NA
"32820","DP05_0077PE",43.9,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","White alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0077PM,DP05_0077PMA,DP05_0077PEA",NA
"32820","DP05_0064PE",48.4,"Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!White","Percent Estimate","Race alone or in combination with one or more other races","Total population","White",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0064PM,DP05_0064PMA,DP05_0064PEA",NA
"32820","DP05_0051PE",0.3,"Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian","Percent Estimate","RACE","Total population","One race","Asian","Other Asian",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0051PM,DP05_0051PMA,DP05_0051PEA",NA
"32820","DP02PR_0122E",NA,"Estimate!!ANCESTRY!!Total population","Estimate","ANCESTRY","Total population",NA,NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0122M,DP02PR_0122MA,DP02PR_0122EA",NA
"32820","DP02_0131PE",5.6,"Percent Estimate!!ANCESTRY!!Total population!!German","Percent Estimate","ANCESTRY","Total population","German",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0131PEA,DP02_0131PM,DP02_0131PMA",NA
"32820","DP02PR_0139E",NA,"Estimate!!ANCESTRY!!Total population!!Portuguese","Estimate","ANCESTRY","Total population","Portuguese",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0139M,DP02PR_0139MA,DP02PR_0139EA",NA
"32820","DP05_0082PE",0.2,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Some other race alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0082PM,DP05_0082PMA,DP05_0082PEA",NA
"32820","DP02PR_0149PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","Percent Estimate","ANCESTRY","Total population","West Indian (excluding Hispanic origin groups)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0149PM,DP02PR_0149PMA,DP02PR_0149PEA",NA
"32820","DP02PR_0140PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Russian","Percent Estimate","ANCESTRY","Total population","Russian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0140PM,DP02PR_0140PMA,DP02PR_0140PEA",NA
"32820","DP02PR_0064PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Bachelor's degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0064PEA,DP02PR_0064PM,DP02PR_0064PMA",NA
"32820","DP05_0036E",1319987,"Estimate!!RACE!!Total population!!One race","Estimate","RACE","Total population","One race",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0036M,DP05_0036MA,DP05_0036EA",NA
"32820","DP05_0037E",629111,"Estimate!!RACE!!Total population!!One race!!White","Estimate","RACE","Total population","One race","White",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0037M,DP05_0037MA,DP05_0037EA",NA
"32820","DP05_0038E",629900,"Estimate!!RACE!!Total population!!One race!!Black or African American","Estimate","RACE","Total population","One race","Black or African American",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0038M,DP05_0038MA,DP05_0038EA",NA
"32820","DP05_0039E",2683,"Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native","Estimate","RACE","Total population","One race","American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0039M,DP05_0039MA,DP05_0039EA",NA
"32820","DP05_0047PE",0.3,"Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino","Percent Estimate","RACE","Total population","One race","Asian","Filipino",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0047PM,DP05_0047PMA,DP05_0047PEA",NA
"32820","DP05_0033E",1345991,"Estimate!!RACE!!Total population","Estimate","RACE","Total population",NA,NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0033M,DP05_0033MA,DP05_0033EA",NA
"32820","DP02PR_0130E",NA,"Estimate!!ANCESTRY!!Total population!!French Canadian","Estimate","ANCESTRY","Total population","French Canadian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0130M,DP02PR_0130MA,DP02PR_0130EA",NA
"32820","DP05_0034E",1319987,"Estimate!!RACE!!Total population!!One race","Estimate","RACE","Total population","One race",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0034M,DP05_0034MA,DP05_0034EA",NA
"32820","DP05_0035E",26004,"Estimate!!RACE!!Total population!!Two or more races","Estimate","RACE","Total population","Two or more races",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0035M,DP05_0035MA,DP05_0035EA",NA
"32820","DP02_0060PE",8.3,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","9th to 12th grade, no diploma",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0060PEA,DP02_0060PM,DP02_0060PMA",NA
"32820","DP05_0034PE",98.1,"Percent Estimate!!RACE!!Total population!!One race","Percent Estimate","RACE","Total population","One race",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0034PM,DP05_0034PMA,DP05_0034PEA",NA
"32820","DP02_0127PE",0.6,"Percent Estimate!!ANCESTRY!!Total population!!Dutch","Percent Estimate","ANCESTRY","Total population","Dutch",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0127PEA,DP02_0127PM,DP02_0127PMA",NA
"32820","DP02PR_0141PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Scotch-Irish","Percent Estimate","ANCESTRY","Total population","Scotch-Irish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0141PM,DP02PR_0141PMA,DP02PR_0141PEA",NA
"32820","DP02PR_0136E",NA,"Estimate!!ANCESTRY!!Total population!!Lithuanian","Estimate","ANCESTRY","Total population","Lithuanian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0136M,DP02PR_0136MA,DP02PR_0136EA",NA
"32820","DP02PR_0136PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Lithuanian","Percent Estimate","ANCESTRY","Total population","Lithuanian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0136PM,DP02PR_0136PMA,DP02PR_0136PEA",NA
"32820","DP02PR_0135E",NA,"Estimate!!ANCESTRY!!Total population!!Italian","Estimate","ANCESTRY","Total population","Italian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0135M,DP02PR_0135MA,DP02PR_0135EA",NA
"32820","DP02_0145PE",0.3,"Percent Estimate!!ANCESTRY!!Total population!!Swedish","Percent Estimate","ANCESTRY","Total population","Swedish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0145PEA,DP02_0145PM,DP02_0145PMA",NA
"32820","DP05_0078PE",46.6,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Black or African American alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0078PM,DP05_0078PMA,DP05_0078PEA",NA
"32820","DP02_0132PE",0.2,"Percent Estimate!!ANCESTRY!!Total population!!Greek","Percent Estimate","ANCESTRY","Total population","Greek",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0132PEA,DP02_0132PM,DP02_0132PMA",NA
"32820","DP02PR_0138E",NA,"Estimate!!ANCESTRY!!Total population!!Polish","Estimate","ANCESTRY","Total population","Polish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0138M,DP02PR_0138MA,DP02PR_0138EA",NA
"32820","DP05_0065PE",47.9,"Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Percent Estimate","Race alone or in combination with one or more other races","Total population","Black or African American",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0065PM,DP05_0065PMA,DP05_0065PEA",NA
"32820","DP02PR_0137E",NA,"Estimate!!ANCESTRY!!Total population!!Norwegian","Estimate","ANCESTRY","Total population","Norwegian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0137M,DP02PR_0137MA,DP02PR_0137EA",NA
"32820","DP02PR_0132E",NA,"Estimate!!ANCESTRY!!Total population!!Greek","Estimate","ANCESTRY","Total population","Greek",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0132M,DP02PR_0132MA,DP02PR_0132EA",NA
"32820","DP02PR_0131E",NA,"Estimate!!ANCESTRY!!Total population!!German","Estimate","ANCESTRY","Total population","German",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0131M,DP02PR_0131MA,DP02PR_0131EA",NA
"32820","DP02PR_0123PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!American","Percent Estimate","ANCESTRY","Total population","American",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0123PM,DP02PR_0123PMA,DP02PR_0123PEA",NA
"32820","DP02PR_0134E",NA,"Estimate!!ANCESTRY!!Total population!!Irish","Estimate","ANCESTRY","Total population","Irish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0134M,DP02PR_0134MA,DP02PR_0134EA",NA
"32820","DP02PR_0133E",NA,"Estimate!!ANCESTRY!!Total population!!Hungarian","Estimate","ANCESTRY","Total population","Hungarian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0133M,DP02PR_0133MA,DP02PR_0133EA",NA
"32820","DP05_0052PE",0,"Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Percent Estimate","RACE","Total population","One race","Native Hawaiian and Other Pacific Islander",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0052PM,DP05_0052PMA,DP05_0052PEA",NA
"32820","DP05_0074PE",0.1,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Cuban",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0074PM,DP05_0074PMA,DP05_0074PEA",NA
"32820","DP02PR_0139PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Portuguese","Percent Estimate","ANCESTRY","Total population","Portuguese",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0139PM,DP02PR_0139PMA,DP02PR_0139PEA",NA
"32820","DP05_0061PE",0.3,"Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Percent Estimate","RACE","Total population","Two or more races","White and Asian",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0061PM,DP05_0061PMA,DP05_0061PEA",NA
"32820","DP02_0059E",36124,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Less than 9th grade",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0059M,DP02_0059MA,DP02_0059EA",NA
"32820","DP02PR_0126PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Danish","Percent Estimate","ANCESTRY","Total population","Danish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0126PM,DP02PR_0126PMA,DP02PR_0126PEA",NA
"32820","DP02_0058E",880853,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over",NA,NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0058M,DP02_0058MA,DP02_0058EA",NA
"32820","DP02_0061PE",29.3,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate (includes equivalency)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0061PEA,DP02_0061PM,DP02_0061PMA",NA
"32820","DP05_0039PE",0.2,"Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native","Percent Estimate","RACE","Total population","One race","American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0039PM,DP05_0039PMA,DP05_0039PEA",NA
"32820","DP02PR_0140E",NA,"Estimate!!ANCESTRY!!Total population!!Russian","Estimate","ANCESTRY","Total population","Russian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0140M,DP02PR_0140MA,DP02PR_0140EA",NA
"32820","DP02_0061E",258064,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate (includes equivalency)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0061EA,DP02_0061M,DP02_0061MA",NA
"32820","DP02PR_0144PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Subsaharan African","Percent Estimate","ANCESTRY","Total population","Subsaharan African",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0144PM,DP02PR_0144PMA,DP02PR_0144PEA",NA
"32820","DP02_0060E",73440,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","9th to 12th grade, no diploma",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0060EA,DP02_0060M,DP02_0060MA",NA
"32820","DP02PR_0142E",NA,"Estimate!!ANCESTRY!!Total population!!Scottish","Estimate","ANCESTRY","Total population","Scottish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0142M,DP02PR_0142MA,DP02PR_0142EA",NA
"32820","DP02PR_0131PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!German","Percent Estimate","ANCESTRY","Total population","German",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0131PM,DP02PR_0131PMA,DP02PR_0131PEA",NA
"32820","DP02PR_0141E",NA,"Estimate!!ANCESTRY!!Total population!!Scotch-Irish","Estimate","ANCESTRY","Total population","Scotch-Irish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0141M,DP02PR_0141MA,DP02PR_0141EA",NA
"32820","DP02_0128PE",6,"Percent Estimate!!ANCESTRY!!Total population!!English","Percent Estimate","ANCESTRY","Total population","English",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0128PEA,DP02_0128PM,DP02_0128PMA",NA
"32820","DP05_0057PE",2.3,"Percent Estimate!!RACE!!Total population!!One race!!Some other race","Percent Estimate","RACE","Total population","One race","Some other race",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0057PM,DP05_0057PMA,DP05_0057PEA",NA
"32820","DP05_0044PE",2,"Percent Estimate!!RACE!!Total population!!One race!!Asian","Percent Estimate","RACE","Total population","One race","Asian",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0044PM,DP05_0044PMA,DP05_0044PEA",NA
"32820","DP02_0133PE",0.1,"Percent Estimate!!ANCESTRY!!Total population!!Hungarian","Percent Estimate","ANCESTRY","Total population","Hungarian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0133PEA,DP02_0133PM,DP02_0133PMA",NA
"32820","DP05_0084E",572,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Two or more races","Two races including Some other race",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0084M,DP05_0084MA,DP05_0084EA",NA
"32820","DP02PR_0148E",NA,"Estimate!!ANCESTRY!!Total population!!Welsh","Estimate","ANCESTRY","Total population","Welsh",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0148M,DP02PR_0148MA,DP02PR_0148EA",NA
"32820","DP05_0085E",22243,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Two or more races","Two races excluding Some other race, and Three or more races",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0085M,DP05_0085MA,DP05_0085EA",NA
"32820","DP02PR_0147E",NA,"Estimate!!ANCESTRY!!Total population!!Ukrainian","Estimate","ANCESTRY","Total population","Ukrainian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0147M,DP02PR_0147MA,DP02PR_0147EA",NA
"32820","DP02_0067E",244327,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Bachelor's degree or higher",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0067EA,DP02_0067M,DP02_0067MA",NA
"32820","DP02PR_0149E",NA,"Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","Estimate","ANCESTRY","Total population","West Indian (excluding Hispanic origin groups)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0149M,DP02PR_0149MA,DP02PR_0149EA",NA
"32820","DP02_0066E",771289,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate or higher",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0066EA,DP02_0066M,DP02_0066MA",NA
"32820","DP05_0080E",27201,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Asian alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0080M,DP05_0080MA,DP05_0080EA",NA
"32820","DP02PR_0144E",NA,"Estimate!!ANCESTRY!!Total population!!Subsaharan African","Estimate","ANCESTRY","Total population","Subsaharan African",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0144M,DP02PR_0144MA,DP02PR_0144EA",NA
"32820","DP02_0065E",92860,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Graduate or professional degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0065EA,DP02_0065M,DP02_0065MA",NA
"32820","DP05_0081E",452,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0081M,DP05_0081MA,DP05_0081EA",NA
"32820","DP02PR_0143E",NA,"Estimate!!ANCESTRY!!Total population!!Slovak","Estimate","ANCESTRY","Total population","Slovak",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0143M,DP02PR_0143MA,DP02PR_0143EA",NA
"32820","DP02_0064E",151467,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Bachelor's degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0064EA,DP02_0064M,DP02_0064MA",NA
"32820","DP05_0082E",2274,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Some other race alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0082M,DP05_0082MA,DP05_0082EA",NA
"32820","DP02PR_0146E",NA,"Estimate!!ANCESTRY!!Total population!!Swiss","Estimate","ANCESTRY","Total population","Swiss",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0146M,DP02PR_0146MA,DP02PR_0146EA",NA
